Date_Time,NSW419016
23/07/2016,673.755
24/07/2016,568.92
25/07/2016,392.313
26/07/2016,293.153
27/07/2016,232.309
28/07/2016,188.218
29/07/2016,156.383
30/07/2016,132.321
31/07/2016,114.766
1/08/2016,100.845
2/08/2016,89.433
3/08/2016,105.54
4/08/2016,498.558
5/08/2016,553.011
6/08/2016,389.19
7/08/2016,293.221
8/08/2016,220.704
9/08/2016,178.161
10/08/2016,148.111
11/08/2016,128.202
12/08/2016,116.278
13/08/2016,106.293
14/08/2016,95.06
15/08/2016,83.509
16/08/2016,74.659
17/08/2016,67.429
18/08/2016,61.702
19/08/2016,56.889
20/08/2016,52.702
21/08/2016,51.539
22/08/2016,51.112
23/08/2016,97.008
24/08/2016,1194.833
25/08/2016,3103.134
26/08/2016,5668.874
27/08/2016,2526.205
28/08/2016,1263.864
29/08/2016,753.146
30/08/2016,501.203
31/08/2016,365.862
1/09/2016,293.305
2/09/2016,282.348
3/09/2016,652.337
4/09/2016,3074.925
5/09/2016,1539.434
6/09/2016,897.204
7/09/2016,586.729
8/09/2016,427.46
9/09/2016,333.495
10/09/2016,282.709
11/09/2016,726.764
12/09/2016,624.301
13/09/2016,404.249
14/09/2016,341.968
15/09/2016,5372.841
16/09/2016,4438.488
17/09/2016,2395.113
18/09/2016,1373.007
19/09/2016,2066.029
20/09/2016,2828.591
21/09/2016,1575.405
22/09/2016,1259.153
23/09/2016,1128.613
24/09/2016,781.347
25/09/2016,606.594
26/09/2016,537.19
27/09/2016,490.186
28/09/2016,371.873
29/09/2016,297.421
30/09/2016,351.949
1/10/2016,806.307
2/10/2016,431.66
3/10/2016,326.233
4/10/2016,757.386
5/10/2016,1101.82
6/10/2016,588.323
7/10/2016,409.021
8/10/2016,313.69
9/10/2016,257.945
10/10/2016,219.891
11/10/2016,190.746
12/10/2016,170.685
13/10/2016,155.235
14/10/2016,138.74
15/10/2016,126.011
16/10/2016,114.833
17/10/2016,104.463
18/10/2016,122.371
19/10/2016,150.833
20/10/2016,127.373
21/10/2016,101.29
22/10/2016,94.256
23/10/2016,231.017
24/10/2016,517.372
25/10/2016,250.998
26/10/2016,163.051
27/10/2016,125.199
28/10/2016,105.602
29/10/2016,167.275
30/10/2016,207.9
31/10/2016,171.444
1/11/2016,913.498
2/11/2016,495.463
3/11/2016,256.181
4/11/2016,170.145
5/11/2016,127.253
6/11/2016,100.684
7/11/2016,83.698
8/11/2016,72.241
9/11/2016,64.105
10/11/2016,63.435
11/11/2016,135.14
12/11/2016,128.552
13/11/2016,133.97
14/11/2016,160.28
15/11/2016,153.71
16/11/2016,103.346
17/11/2016,89.705
18/11/2016,82.587
19/11/2016,73.12
20/11/2016,64.827
21/11/2016,57.322
22/11/2016,45.62
23/11/2016,36.331
24/11/2016,28.942
25/11/2016,22.267
26/11/2016,17.034
27/11/2016,13.121
28/11/2016,10.192
29/11/2016,7.966
30/11/2016,6.357
1/12/2016,4.533
2/12/2016,3.934
3/12/2016,2.624
4/12/2016,2.088
5/12/2016,2.55
6/12/2016,3.632
7/12/2016,4.51
8/12/2016,8.766
9/12/2016,60.008
10/12/2016,160.083
11/12/2016,106.495
12/12/2016,63.542
13/12/2016,38.897
14/12/2016,25.953
15/12/2016,17.316
16/12/2016,13.284
17/12/2016,16.356
18/12/2016,22.831
19/12/2016,25.605
20/12/2016,27.211
21/12/2016,32.044
22/12/2016,23.64
23/12/2016,14.887
24/12/2016,27.641
25/12/2016,61.8
26/12/2016,102.499
27/12/2016,121.383
28/12/2016,87.641
29/12/2016,48.912
30/12/2016,37.121
31/12/2016,21.866
1/01/2017,12.664
2/01/2017,10.123
3/01/2017,33.686
4/01/2017,144.779
5/01/2017,81.553
6/01/2017,42.786
7/01/2017,26.081
8/01/2017,15.218
9/01/2017,9.585
10/01/2017,5.161
11/01/2017,2.856
12/01/2017,1.639
13/01/2017,0.991
14/01/2017,0.486
15/01/2017,0.175
16/01/2017,2.16
17/01/2017,4.568
18/01/2017,3.764
19/01/2017,4.091
20/01/2017,7.319
21/01/2017,16.225
22/01/2017,127.362
23/01/2017,128.519
24/01/2017,65.131
25/01/2017,36.561
26/01/2017,34.333
27/01/2017,134.899
28/01/2017,235.853
29/01/2017,128.917
30/01/2017,68.555
31/01/2017,45.593
1/02/2017,31.442
2/02/2017,23.613
3/02/2017,16.853
4/02/2017,12.959
5/02/2017,44.022
6/02/2017,101.875
7/02/2017,49.713
8/02/2017,32.674
9/02/2017,39.35
10/02/2017,29.555
11/02/2017,18.576
12/02/2017,12.081
13/02/2017,7.697
14/02/2017,4.691
15/02/2017,5.955
16/02/2017,6.725
17/02/2017,7.588
18/02/2017,9.063
19/02/2017,8.809
20/02/2017,23.129
21/02/2017,36.402
22/02/2017,24.162
23/02/2017,15.513
24/02/2017,10.779
25/02/2017,8.305
26/02/2017,6.158
27/02/2017,4.313
28/02/2017,3.446
1/03/2017,2.644
2/03/2017,1.821
3/03/2017,1.381
4/03/2017,1.024
5/03/2017,9.354
6/03/2017,14.811
7/03/2017,14.494
8/03/2017,10.93
9/03/2017,12.781
10/03/2017,9.28
11/03/2017,7.058
12/03/2017,5.406
13/03/2017,3.945
14/03/2017,3.383
15/03/2017,2.908
16/03/2017,2.282
17/03/2017,1.764
18/03/2017,1.585
19/03/2017,1.995
20/03/2017,2.18
21/03/2017,1.755
22/03/2017,4.406
23/03/2017,26.511
24/03/2017,61.816
25/03/2017,192.475
26/03/2017,281.896
27/03/2017,154.124
28/03/2017,200.95
29/03/2017,95.021
30/03/2017,60.078
31/03/2017,61.276
1/04/2017,115.786
2/04/2017,184.778
3/04/2017,99.494
4/04/2017,65.448
5/04/2017,47.886
6/04/2017,37.709
7/04/2017,32.089
8/04/2017,27.926
9/04/2017,24.655
10/04/2017,22.487
11/04/2017,19.469
12/04/2017,17.435
13/04/2017,15.519
14/04/2017,14.303
15/04/2017,13.125
16/04/2017,12.323
17/04/2017,11.432
18/04/2017,10.634
19/04/2017,9.864
20/04/2017,8.909
21/04/2017,8.501
22/04/2017,7.774
23/04/2017,7.356
24/04/2017,6.542
25/04/2017,6.3
26/04/2017,9.098
27/04/2017,16.293
28/04/2017,20.341
29/04/2017,36.946
30/04/2017,37.813
1/05/2017,28.529
2/05/2017,23.585
3/05/2017,19.249
4/05/2017,16.041
5/05/2017,13.643
6/05/2017,12.602
7/05/2017,11.646
8/05/2017,10.968
9/05/2017,10.48
10/05/2017,10.056
11/05/2017,9.29
12/05/2017,8.791
13/05/2017,8.3
14/05/2017,8.36
15/05/2017,8.392
16/05/2017,8.302
17/05/2017,8.196
18/05/2017,8.75
19/05/2017,9.751
20/05/2017,12.598
21/05/2017,18.692
22/05/2017,20.68
23/05/2017,39.077
24/05/2017,30.33
25/05/2017,24.576
26/05/2017,20.087
27/05/2017,18.061
28/05/2017,15.708
29/05/2017,14.653
30/05/2017,13.117
31/05/2017,12.269
1/06/2017,11.687
2/06/2017,11.6
3/06/2017,11.094
4/06/2017,10.596
5/06/2017,10.005
6/06/2017,9.252
7/06/2017,8.791
8/06/2017,9.116
9/06/2017,10.036
10/06/2017,10.319
11/06/2017,10.795
12/06/2017,12.281
13/06/2017,14.213
14/06/2017,15.039
15/06/2017,23.844
16/06/2017,23.584
17/06/2017,18.241
18/06/2017,16.478
19/06/2017,15.371
20/06/2017,13.432
21/06/2017,12.571
22/06/2017,12.186
23/06/2017,11.416
24/06/2017,10.828
25/06/2017,10.334
26/06/2017,10.425
27/06/2017,9.983
28/06/2017,9.587
29/06/2017,27.723
30/06/2017,256.462
1/07/2017,376.224
2/07/2017,183.246
3/07/2017,107.14
4/07/2017,75.846
5/07/2017,60.52
6/07/2017,49.013
7/07/2017,41.565
8/07/2017,36.824
9/07/2017,32.727
10/07/2017,29.912
11/07/2017,27.529
12/07/2017,25.79
13/07/2017,24.334
14/07/2017,22.817
15/07/2017,21.88
16/07/2017,27.136
17/07/2017,30.979
18/07/2017,56.514
19/07/2017,56.738
20/07/2017,44.658
21/07/2017,43.158
22/07/2017,63.624
23/07/2017,53.965
24/07/2017,43.902
25/07/2017,36.664
26/07/2017,32.36
27/07/2017,29.509
28/07/2017,26.808
29/07/2017,24.812
30/07/2017,22.882
31/07/2017,21.372
1/08/2017,19.861
2/08/2017,18.464
3/08/2017,17.734
4/08/2017,21.999
5/08/2017,33.525
6/08/2017,159.395
7/08/2017,104.752
8/08/2017,70.11
9/08/2017,52.931
10/08/2017,41.831
11/08/2017,35.834
12/08/2017,31.586
13/08/2017,28.191
14/08/2017,25.628
15/08/2017,23.455
16/08/2017,21.166
17/08/2017,18.853
18/08/2017,17.213
19/08/2017,15.705
20/08/2017,14.354
21/08/2017,13.135
22/08/2017,12.954
23/08/2017,12.695
24/08/2017,11.844
25/08/2017,11.374
26/08/2017,11.151
27/08/2017,10.706
28/08/2017,10.367
29/08/2017,9.875
30/08/2017,8.981
31/08/2017,8.797
1/09/2017,8.783
2/09/2017,8.506
3/09/2017,8.122
4/09/2017,6.417
5/09/2017,6.172
6/09/2017,5.234
7/09/2017,4.81
8/09/2017,4.363
9/09/2017,3.873
10/09/2017,3.601
11/09/2017,3.231
12/09/2017,2.87
13/09/2017,2.743
14/09/2017,2.634
15/09/2017,3.371
16/09/2017,3.494
17/09/2017,3.246
18/09/2017,3.479
19/09/2017,3.071
20/09/2017,2.966
21/09/2017,2.839
22/09/2017,2.549
23/09/2017,2.186
24/09/2017,1.782
25/09/2017,1.648
26/09/2017,1.566
27/09/2017,1.343
28/09/2017,1.067
29/09/2017,0.984
30/09/2017,0.849
1/10/2017,0.728
2/10/2017,0.595
3/10/2017,0.746
4/10/2017,0.708
5/10/2017,0.628
6/10/2017,0.413
7/10/2017,0.226
8/10/2017,0.139
9/10/2017,1.335
10/10/2017,3.207
11/10/2017,4.414
12/10/2017,18.626
13/10/2017,465.817
14/10/2017,317.53
15/10/2017,117.727
16/10/2017,66.326
17/10/2017,43.315
18/10/2017,32.208
19/10/2017,25.564
20/10/2017,20.311
21/10/2017,20.617
22/10/2017,21.143
23/10/2017,17.973
24/10/2017,17.647
25/10/2017,16.561
26/10/2017,13.728
27/10/2017,10.689
28/10/2017,8.478
29/10/2017,6.463
30/10/2017,4.741
31/10/2017,3.21
1/11/2017,2.379
2/11/2017,1.633
3/11/2017,1.268
4/11/2017,0.966
5/11/2017,0.767
6/11/2017,0.595
7/11/2017,1.043
8/11/2017,2.005
9/11/2017,1.446
10/11/2017,3.699
11/11/2017,4.702
12/11/2017,4.677
13/11/2017,2.617
14/11/2017,1.626
15/11/2017,1.046
16/11/2017,0.688
17/11/2017,0.55
18/11/2017,0.525
19/11/2017,1.702
20/11/2017,2.011
21/11/2017,1.212
22/11/2017,0.88
23/11/2017,0.852
24/11/2017,0.762
25/11/2017,2.313
26/11/2017,1.184
27/11/2017,0.561
28/11/2017,0.29
29/11/2017,0.115
30/11/2017,0.349
1/12/2017,0.126
2/12/2017,46.084
3/12/2017,84.007
4/12/2017,40.822
5/12/2017,51.845
6/12/2017,30.455
7/12/2017,16.812
8/12/2017,9.858
9/12/2017,8.109
10/12/2017,5.164
11/12/2017,3.039
12/12/2017,1.722
13/12/2017,1.016
14/12/2017,0.53
15/12/2017,0.2
16/12/2017,0.057
17/12/2017,0.017
18/12/2017,0.007
19/12/2017,0.003
20/12/2017,0.003
21/12/2017,0.003
22/12/2017,5.833
23/12/2017,8.258
24/12/2017,6.22
25/12/2017,4.147
26/12/2017,5.19
27/12/2017,4.192
28/12/2017,4.597
29/12/2017,5.498
30/12/2017,6.459
31/12/2017,9.019
1/01/2018,7.183
2/01/2018,4.573
3/01/2018,2.981
4/01/2018,1.825
5/01/2018,1.124
6/01/2018,0.812
7/01/2018,0.521
8/01/2018,0.189
9/01/2018,0.043
10/01/2018,0.007
11/01/2018,0.003
12/01/2018,0.003
13/01/2018,0.003
14/01/2018,0.003
15/01/2018,0.002
16/01/2018,0.002
17/01/2018,0.001
18/01/2018,0
19/01/2018,0
20/01/2018,0
21/01/2018,0
22/01/2018,0
23/01/2018,0
24/01/2018,0
25/01/2018,0
26/01/2018,0
27/01/2018,0
28/01/2018,0
29/01/2018,0
30/01/2018,0
31/01/2018,0
1/02/2018,0
2/02/2018,0
3/02/2018,0
4/02/2018,0
5/02/2018,0
6/02/2018,0
7/02/2018,0
8/02/2018,0
9/02/2018,0
10/02/2018,0
11/02/2018,0
12/02/2018,0
13/02/2018,0
14/02/2018,0
15/02/2018,0
16/02/2018,0
17/02/2018,0
18/02/2018,0
19/02/2018,0
20/02/2018,0
21/02/2018,0
22/02/2018,0
23/02/2018,0
24/02/2018,0
25/02/2018,0
26/02/2018,0
27/02/2018,0
28/02/2018,0
1/03/2018,0
2/03/2018,0
3/03/2018,0
4/03/2018,0
5/03/2018,0
6/03/2018,0
7/03/2018,24.791
8/03/2018,27.094
9/03/2018,12.139
10/03/2018,6.079
11/03/2018,3.206
12/03/2018,1.866
13/03/2018,1.195
14/03/2018,0.987
15/03/2018,0.785
16/03/2018,0.403
17/03/2018,0.19
18/03/2018,0.095
19/03/2018,0.052
20/03/2018,0.028
21/03/2018,0.013
22/03/2018,0.005
23/03/2018,0.003
24/03/2018,0.003
25/03/2018,0.003
26/03/2018,0.002
27/03/2018,0.002
28/03/2018,0.002
29/03/2018,0.002
30/03/2018,0.002
31/03/2018,0.001
1/04/2018,0.001
2/04/2018,0.001
3/04/2018,0
4/04/2018,0
5/04/2018,0
6/04/2018,0
7/04/2018,0
8/04/2018,0
9/04/2018,0
10/04/2018,0
11/04/2018,0
12/04/2018,0
13/04/2018,0
14/04/2018,0
15/04/2018,0
16/04/2018,0
17/04/2018,0
18/04/2018,0
19/04/2018,0
20/04/2018,0
21/04/2018,0
22/04/2018,0
23/04/2018,0
24/04/2018,0
25/04/2018,0
26/04/2018,0
27/04/2018,0
28/04/2018,0
29/04/2018,0
30/04/2018,0
1/05/2018,0
2/05/2018,0
3/05/2018,0
4/05/2018,0
5/05/2018,0
6/05/2018,0
7/05/2018,0
8/05/2018,0
9/05/2018,0
10/05/2018,0
11/05/2018,0
12/05/2018,0
13/05/2018,0
14/05/2018,0
15/05/2018,0
16/05/2018,0
17/05/2018,0
18/05/2018,0
19/05/2018,0
20/05/2018,0
21/05/2018,0
22/05/2018,0
23/05/2018,0
24/05/2018,0
25/05/2018,0
26/05/2018,0
27/05/2018,0
28/05/2018,0
29/05/2018,0
30/05/2018,0
31/05/2018,0
1/06/2018,0
2/06/2018,0
3/06/2018,0
4/06/2018,0
5/06/2018,0
6/06/2018,0
7/06/2018,0
8/06/2018,0
9/06/2018,0
10/06/2018,0
11/06/2018,0
12/06/2018,0
13/06/2018,0
14/06/2018,0
15/06/2018,0
16/06/2018,0
17/06/2018,0
18/06/2018,0
19/06/2018,0
20/06/2018,0
21/06/2018,0
22/06/2018,0
23/06/2018,0
24/06/2018,0
25/06/2018,0
26/06/2018,0
27/06/2018,0
28/06/2018,0
29/06/2018,0
30/06/2018,0
1/07/2018,0
2/07/2018,0
3/07/2018,0
4/07/2018,0
5/07/2018,0
6/07/2018,0
7/07/2018,0
8/07/2018,0
9/07/2018,0
10/07/2018,0
11/07/2018,0
12/07/2018,0
13/07/2018,0
14/07/2018,0
15/07/2018,0
16/07/2018,0
17/07/2018,0
18/07/2018,0
19/07/2018,0
20/07/2018,0
21/07/2018,0
22/07/2018,0
23/07/2018,0
24/07/2018,0
25/07/2018,0
26/07/2018,0
27/07/2018,0
28/07/2018,0
29/07/2018,0
30/07/2018,0
31/07/2018,0
1/08/2018,0
2/08/2018,0
3/08/2018,0
4/08/2018,0
5/08/2018,0
6/08/2018,0
7/08/2018,0
8/08/2018,0
9/08/2018,0
10/08/2018,0
11/08/2018,0
12/08/2018,0
13/08/2018,0
14/08/2018,0
15/08/2018,0
16/08/2018,0
17/08/2018,0
18/08/2018,0
19/08/2018,0
20/08/2018,0
21/08/2018,0
22/08/2018,0
23/08/2018,0
24/08/2018,0
25/08/2018,0
26/08/2018,0
27/08/2018,0
28/08/2018,0
29/08/2018,0
30/08/2018,0
31/08/2018,0
1/09/2018,0
2/09/2018,0
3/09/2018,0
4/09/2018,0
5/09/2018,0
6/09/2018,0
7/09/2018,0
8/09/2018,0
9/09/2018,0
10/09/2018,0
11/09/2018,0
12/09/2018,0
13/09/2018,0
14/09/2018,0
15/09/2018,0
16/09/2018,0
17/09/2018,0
18/09/2018,0
19/09/2018,0
20/09/2018,0
21/09/2018,0
22/09/2018,0
23/09/2018,0
24/09/2018,0
25/09/2018,0
26/09/2018,0
27/09/2018,0
28/09/2018,0
29/09/2018,0
30/09/2018,0
1/10/2018,0
2/10/2018,0
3/10/2018,0
4/10/2018,0
5/10/2018,0
6/10/2018,0
7/10/2018,0
8/10/2018,0
9/10/2018,0
10/10/2018,0
11/10/2018,7.416
12/10/2018,0.395
13/10/2018,0.003
14/10/2018,0.002
15/10/2018,0.002
16/10/2018,0.002
17/10/2018,0.001
18/10/2018,0.002
19/10/2018,0.006
20/10/2018,0.003
21/10/2018,0.002
22/10/2018,0.003
23/10/2018,0.002
24/10/2018,0.002
25/10/2018,0.002
26/10/2018,0.002
27/10/2018,0.001
28/10/2018,0.001
29/10/2018,0.001
30/10/2018,0.001
31/10/2018,0.001
1/11/2018,0
2/11/2018,0
3/11/2018,0
4/11/2018,0
5/11/2018,0
6/11/2018,0
7/11/2018,0
8/11/2018,0
9/11/2018,0
10/11/2018,0
11/11/2018,0
12/11/2018,0
13/11/2018,0
14/11/2018,0
15/11/2018,0
16/11/2018,0
17/11/2018,0
18/11/2018,0
19/11/2018,0
20/11/2018,0
21/11/2018,0
22/11/2018,0
23/11/2018,0
24/11/2018,0
25/11/2018,0
26/11/2018,0
27/11/2018,0
28/11/2018,0
29/11/2018,0
30/11/2018,0
1/12/2018,25.429
2/12/2018,25.413
3/12/2018,10.556
4/12/2018,3.786
5/12/2018,1.3
6/12/2018,0.34
7/12/2018,0.059
8/12/2018,0.006
9/12/2018,0.003
10/12/2018,0.002
11/12/2018,0.002
12/12/2018,0.002
13/12/2018,0.002
14/12/2018,0.001
15/12/2018,0.002
16/12/2018,0.002
17/12/2018,29.212
18/12/2018,12.157
19/12/2018,0.392
20/12/2018,1.993
21/12/2018,20.257
22/12/2018,129.7
23/12/2018,138.592
24/12/2018,76.388
25/12/2018,42.092
26/12/2018,24.554
27/12/2018,13.352
28/12/2018,5.967
29/12/2018,2.426
30/12/2018,0.88
31/12/2018,0.185
1/01/2019,0.038
2/01/2019,0.01
3/01/2019,0.003
4/01/2019,0.003
5/01/2019,0.002
6/01/2019,0.002
7/01/2019,0.002
8/01/2019,0.001
9/01/2019,0.001
10/01/2019,0
11/01/2019,0
12/01/2019,73.864
13/01/2019,107.925
14/01/2019,65.433
15/01/2019,24.935
16/01/2019,9.037
17/01/2019,2.867
18/01/2019,0.905
19/01/2019,0.205
20/01/2019,0.023
21/01/2019,0.006
22/01/2019,0.005
23/01/2019,0.035
24/01/2019,0.008
25/01/2019,26.386
26/01/2019,43.551
27/01/2019,14.275
28/01/2019,3.616
29/01/2019,0.631
30/01/2019,0.067
31/01/2019,0.007
1/02/2019,0.003
2/02/2019,0.002
3/02/2019,0.002
4/02/2019,0.002
5/02/2019,0.001
6/02/2019,0.001
7/02/2019,0.001
8/02/2019,0
9/02/2019,0
10/02/2019,0
11/02/2019,0
12/02/2019,0
13/02/2019,0
14/02/2019,0
15/02/2019,0
16/02/2019,0
17/02/2019,0
18/02/2019,0
19/02/2019,0
20/02/2019,0
21/02/2019,0
22/02/2019,0
23/02/2019,0
24/02/2019,0
25/02/2019,0
26/02/2019,0
27/02/2019,0
28/02/2019,0
1/03/2019,0
2/03/2019,0
3/03/2019,0
4/03/2019,0
5/03/2019,0
6/03/2019,0
7/03/2019,0
8/03/2019,0
9/03/2019,0
10/03/2019,0
11/03/2019,0
12/03/2019,0
13/03/2019,0
14/03/2019,0
15/03/2019,0
16/03/2019,0
17/03/2019,0
18/03/2019,0
19/03/2019,0
20/03/2019,0
21/03/2019,0
22/03/2019,0
23/03/2019,0
24/03/2019,0
25/03/2019,0
26/03/2019,0
27/03/2019,0
28/03/2019,0
29/03/2019,0
30/03/2019,0
31/03/2019,0
1/04/2019,0
2/04/2019,0
3/04/2019,4.11
4/04/2019,5.944
5/04/2019,1.656
6/04/2019,0.875
7/04/2019,0.477
8/04/2019,0.113
9/04/2019,0.028
10/04/2019,0.007
11/04/2019,0.003
12/04/2019,0.003
13/04/2019,0.002
14/04/2019,0.002
15/04/2019,0.002
16/04/2019,0.002
17/04/2019,0.002
18/04/2019,0.002
19/04/2019,0.002
20/04/2019,0.002
21/04/2019,0.002
22/04/2019,0.002
23/04/2019,0.002
24/04/2019,0.002
25/04/2019,0.001
26/04/2019,0.001
27/04/2019,0.001
28/04/2019,0.001
29/04/2019,0.001
30/04/2019,0.001
1/05/2019,0.001
2/05/2019,0.001
3/05/2019,0.001
4/05/2019,0.002
5/05/2019,0.002
6/05/2019,0.002
7/05/2019,0.002
8/05/2019,0.002
9/05/2019,0.002
10/05/2019,0.001
11/05/2019,0.002
12/05/2019,0.002
13/05/2019,0.002
14/05/2019,0.001
15/05/2019,0.001
16/05/2019,0.001
17/05/2019,0.001
18/05/2019,0.001
19/05/2019,0.002
20/05/2019,0.002
21/05/2019,0.002
22/05/2019,0.002
23/05/2019,0.001
24/05/2019,0.001
25/05/2019,0.001
26/05/2019,0.001
27/05/2019,0.001
28/05/2019,0.001
29/05/2019,0.001
30/05/2019,0.001
31/05/2019,0.001
1/06/2019,0.001
2/06/2019,0.001
3/06/2019,0.002
4/06/2019,0.002
5/06/2019,0.002
6/06/2019,0.002
7/06/2019,0.002
8/06/2019,0.002
9/06/2019,0.002
10/06/2019,0.002
11/06/2019,0.002
12/06/2019,0.002
13/06/2019,0.002
14/06/2019,0.002
15/06/2019,0.002
16/06/2019,0.002
17/06/2019,0.002
18/06/2019,0.002
19/06/2019,0.001
20/06/2019,0.001
21/06/2019,0.001
22/06/2019,0.001
23/06/2019,0.001
24/06/2019,0.001
25/06/2019,0.001
26/06/2019,0.001
27/06/2019,0.001
28/06/2019,0.001
29/06/2019,0.001
30/06/2019,0.001
1/07/2019,0.001
2/07/2019,0.001
3/07/2019,0.001
4/07/2019,0.001
5/07/2019,0.001
6/07/2019,0.001
7/07/2019,0.001
8/07/2019,0.001
9/07/2019,0.001
10/07/2019,0.001
11/07/2019,0.001
12/07/2019,0.001
13/07/2019,0.001
14/07/2019,0.001
15/07/2019,0.001
16/07/2019,0.001
17/07/2019,0.001
18/07/2019,0.001
19/07/2019,0.001
20/07/2019,0.001
21/07/2019,0.001
22/07/2019,0.001
23/07/2019,0.001
24/07/2019,0.001
25/07/2019,0.001
26/07/2019,0.001
27/07/2019,0.001
28/07/2019,0.001
29/07/2019,0.001
30/07/2019,0.001
31/07/2019,0
1/08/2019,0
2/08/2019,0
3/08/2019,0
4/08/2019,0
5/08/2019,0
6/08/2019,0
7/08/2019,0
8/08/2019,0
9/08/2019,0
10/08/2019,0
11/08/2019,0
12/08/2019,0
13/08/2019,0
14/08/2019,0
15/08/2019,0
16/08/2019,0
17/08/2019,0
18/08/2019,0
19/08/2019,0
20/08/2019,0
21/08/2019,0
22/08/2019,0
23/08/2019,0
24/08/2019,0
25/08/2019,0
26/08/2019,0
27/08/2019,0
28/08/2019,0
29/08/2019,0
30/08/2019,0
31/08/2019,0
1/09/2019,0
2/09/2019,0
3/09/2019,0
4/09/2019,0
5/09/2019,0
6/09/2019,0
7/09/2019,0
8/09/2019,0
9/09/2019,0
10/09/2019,0
11/09/2019,0
12/09/2019,0
13/09/2019,0
14/09/2019,0
15/09/2019,0
16/09/2019,0
17/09/2019,0
18/09/2019,0
19/09/2019,0
20/09/2019,0
21/09/2019,0
22/09/2019,0
23/09/2019,0
24/09/2019,0
25/09/2019,0
26/09/2019,0
27/09/2019,0
28/09/2019,0
29/09/2019,0
30/09/2019,0
1/10/2019,0
2/10/2019,0
3/10/2019,0
4/10/2019,0
5/10/2019,0
6/10/2019,0
7/10/2019,0
8/10/2019,0
9/10/2019,0
10/10/2019,0
11/10/2019,0
12/10/2019,0
13/10/2019,0
14/10/2019,0
15/10/2019,0
16/10/2019,0
17/10/2019,0
18/10/2019,0
19/10/2019,0
20/10/2019,0
21/10/2019,0
22/10/2019,0
23/10/2019,0
24/10/2019,0
25/10/2019,0
26/10/2019,0
27/10/2019,0
28/10/2019,0
29/10/2019,0
30/10/2019,0
31/10/2019,0
1/11/2019,0
2/11/2019,0
3/11/2019,0
4/11/2019,0
5/11/2019,0
6/11/2019,0
7/11/2019,0
8/11/2019,0
9/11/2019,0
10/11/2019,0
11/11/2019,0
12/11/2019,0
13/11/2019,0
14/11/2019,0
15/11/2019,0
16/11/2019,0
17/11/2019,0
18/11/2019,0
19/11/2019,0
20/11/2019,0
21/11/2019,0
22/11/2019,0
23/11/2019,0
24/11/2019,0
25/11/2019,0
26/11/2019,0
27/11/2019,0
28/11/2019,0
29/11/2019,0
30/11/2019,0
1/12/2019,0
2/12/2019,0
3/12/2019,0
4/12/2019,0
5/12/2019,0
6/12/2019,0
7/12/2019,0
8/12/2019,0
9/12/2019,0
10/12/2019,0
11/12/2019,0
12/12/2019,0
13/12/2019,0
14/12/2019,0
15/12/2019,0
16/12/2019,0
17/12/2019,0
18/12/2019,0
19/12/2019,0
20/12/2019,0
21/12/2019,0
22/12/2019,0
23/12/2019,0
24/12/2019,0
25/12/2019,0
26/12/2019,0
27/12/2019,0
28/12/2019,0
29/12/2019,0
30/12/2019,0
31/12/2019,0
1/01/2020,0
2/01/2020,0
3/01/2020,0
4/01/2020,0
5/01/2020,0
6/01/2020,0
7/01/2020,0
8/01/2020,0
9/01/2020,0
10/01/2020,0
11/01/2020,0
12/01/2020,0
13/01/2020,0
14/01/2020,0.002
15/01/2020,0.002
16/01/2020,0.002
17/01/2020,6.828
18/01/2020,58.484
19/01/2020,24.583
20/01/2020,42.55
21/01/2020,17.107
22/01/2020,8.632
23/01/2020,3.511
24/01/2020,1.276
25/01/2020,123.178
26/01/2020,394.031
27/01/2020,347.344
28/01/2020,301.065
29/01/2020,134.805
30/01/2020,62.153
31/01/2020,47.005
1/02/2020,37.168
2/02/2020,28.905
3/02/2020,21.201
4/02/2020,14.362
5/02/2020,9.027
6/02/2020,7.472
7/02/2020,6.364
8/02/2020,37.044
9/02/2020,166.668
10/02/2020,79.969
11/02/2020,88.098
12/02/2020,101.053
13/02/2020,625.124
14/02/2020,563.738
15/02/2020,336.844
16/02/2020,174.748
17/02/2020,116.968
18/02/2020,205.614
19/02/2020,534.015
20/02/2020,922.168
21/02/2020,480.27
22/02/2020,237.746
23/02/2020,136.773
24/02/2020,93.814
25/02/2020,75.809
26/02/2020,61.689
27/02/2020,130.226
28/02/2020,152.308
29/02/2020,139.447
1/03/2020,84.663
2/03/2020,55.141
3/03/2020,39.705
4/03/2020,534.945
5/03/2020,225.988
6/03/2020,95.162
7/03/2020,86.063
8/03/2020,102.319
9/03/2020,105.035
10/03/2020,80.421
11/03/2020,53.912
12/03/2020,39.679
13/03/2020,27.338
14/03/2020,21.419
15/03/2020,18.024
16/03/2020,14.947
17/03/2020,13.49
18/03/2020,11.732
19/03/2020,9.823
20/03/2020,4.406
21/03/2020,2.813
22/03/2020,1.712
23/03/2020,0.966
24/03/2020,0.508
25/03/2020,0.294
26/03/2020,25.821
27/03/2020,21.452
28/03/2020,9.677
29/03/2020,17.521
30/03/2020,16.589
31/03/2020,18.052
1/04/2020,16.982
2/04/2020,11.649
3/04/2020,9.822
4/04/2020,11.157
5/04/2020,29.842
6/04/2020,89.473
7/04/2020,76.41
8/04/2020,59.07
9/04/2020,42.286
10/04/2020,32.738
11/04/2020,38.333
