Date,WA_HR_613002
14/05/2009,0.6912
15/05/2009,0.7776
16/05/2009,0.7776
17/05/2009,0.864
18/05/2009,0.864
19/05/2009,0.864
20/05/2009,1.0368
21/05/2009,1.5552
22/05/2009,10.5408
23/05/2009,27.7344
24/05/2009,28.7712
25/05/2009,17.7984
26/05/2009,12.96
27/05/2009,10.4544
28/05/2009,8.9856
29/05/2009,8.0352
30/05/2009,7.344
31/05/2009,6.8256
1/06/2009,6.8256
2/06/2009,7.0848
3/06/2009,8.208
4/06/2009,8.1216
5/06/2009,8.0352
6/06/2009,8.1216
7/06/2009,7.776
8/06/2009,7.4304
9/06/2009,7.2576
10/06/2009,7.344
11/06/2009,9.1584
12/06/2009,15.2928
13/06/2009,15.8112
14/06/2009,12.7872
15/06/2009,11.0592
16/06/2009,10.2816
17/06/2009,9.8496
18/06/2009,9.2448
19/06/2009,11.0592
20/06/2009,45.9648
21/06/2009,72.2304
22/06/2009,70.416
23/06/2009,43.2864
24/06/2009,31.536
25/06/2009,48.2976
26/06/2009,70.416
27/06/2009,60.2208
28/06/2009,102.5568
29/06/2009,191.376
30/06/2009,309.8304
1/07/2009,369.2736
2/07/2009,242.1792
3/07/2009,151.2864
4/07/2009,109.728
5/07/2009,87.696
6/07/2009,73.5264
7/07/2009,71.0208
8/07/2009,76.2048
9/07/2009,64.1088
10/07/2009,68.8608
11/07/2009,115.8624
12/07/2009,122.1696
13/07/2009,94.9536
14/07/2009,76.2912
15/07/2009,65.664
16/07/2009,62.1216
17/07/2009,105.408
18/07/2009,170.3808
19/07/2009,159.408
20/07/2009,233.4528
21/07/2009,333.6768
22/07/2009,415.3248
23/07/2009,336.2688
24/07/2009,296.0928
25/07/2009,263.952
26/07/2009,209.952
27/07/2009,170.4672
28/07/2009,140.832
29/07/2009,121.2192
30/07/2009,107.3088
31/07/2009,96.8544
1/08/2009,88.992
2/08/2009,82.5984
3/08/2009,77.2416
4/08/2009,72.7488
5/08/2009,68.688
6/08/2009,67.824
7/08/2009,94.0896
8/08/2009,93.2256
9/08/2009,80.8704
10/08/2009,74.9088
11/08/2009,86.9184
12/08/2009,98.064
13/08/2009,108.0864
14/08/2009,136.6848
15/08/2009,208.5696
16/08/2009,325.8144
17/08/2009,389.664
18/08/2009,351.8208
19/08/2009,307.3248
20/08/2009,281.232
21/08/2009,251.424
22/08/2009,225.504
23/08/2009,230.6016
24/08/2009,225.3312
25/08/2009,194.3136
26/08/2009,166.8384
27/08/2009,147.312
28/08/2009,134.2656
29/08/2009,130.1184
30/08/2009,123.552
31/08/2009,113.0976
1/09/2009,106.5312
2/09/2009,110.2464
3/09/2009,125.4528
4/09/2009,113.7888
5/09/2009,105.3216
6/09/2009,134.4384
7/09/2009,141.5232
8/09/2009,151.1136
9/09/2009,187.6608
10/09/2009,186.2784
11/09/2009,245.7216
12/09/2009,537.1488
13/09/2009,722.5632
14/09/2009,518.9184
15/09/2009,398.3904
16/09/2009,388.9728
17/09/2009,330.5664
18/09/2009,285.4656
19/09/2009,342.4896
20/09/2009,343.5264
21/09/2009,320.976
22/09/2009,506.3904
23/09/2009,517.0176
24/09/2009,384.1344
25/09/2009,321.0624
26/09/2009,274.0608
27/09/2009,241.3152
28/09/2009,218.6784
29/09/2009,217.9872
30/09/2009,207.792
1/10/2009,191.8944
2/10/2009,176.5152
3/10/2009,166.0608
4/10/2009,165.024
5/10/2009,155.088
6/10/2009,145.3248
7/10/2009,137.8944
8/10/2009,133.056
9/10/2009,128.8224
10/10/2009,123.8112
11/10/2009,119.5776
12/10/2009,114.8256
13/10/2009,111.024
14/10/2009,108.432
15/10/2009,105.0624
16/10/2009,101.2608
17/10/2009,96.5952
18/10/2009,91.4112
19/10/2009,87.264
20/10/2009,84.672
21/10/2009,81.9936
22/10/2009,79.8336
23/10/2009,77.5008
24/10/2009,75.3408
25/10/2009,72.8352
26/10/2009,70.2432
27/10/2009,69.8112
28/10/2009,71.8848
29/10/2009,78.4512
30/10/2009,87.696
31/10/2009,77.5872
1/11/2009,69.8112
2/11/2009,64.2816
3/11/2009,60.2208
4/11/2009,57.3696
5/11/2009,55.5552
6/11/2009,55.728
7/11/2009,58.9248
8/11/2009,59.0112
9/11/2009,60.48
10/11/2009,55.9872
11/11/2009,51.6672
12/11/2009,48.7296
13/11/2009,55.296
14/11/2009,62.7264
15/11/2009,56.9376
16/11/2009,51.6672
17/11/2009,48.6432
18/11/2009,49.5072
19/11/2009,90.0288
20/11/2009,129.4272
21/11/2009,105.6672
22/11/2009,79.6608
23/11/2009,66.7872
24/11/2009,58.1472
25/11/2009,51.2352
26/11/2009,47.6064
27/11/2009,45.9648
28/11/2009,44.064
29/11/2009,42.5088
30/11/2009,40.6944
1/12/2009,38.6208
2/12/2009,37.6704
3/12/2009,37.2384
4/12/2009,36.2016
5/12/2009,34.56
6/12/2009,32.5728
7/12/2009,30.672
8/12/2009,29.5488
9/12/2009,28.4256
10/12/2009,27.3888
11/12/2009,26.6112
12/12/2009,25.8336
13/12/2009,24.9696
14/12/2009,23.5008
15/12/2009,22.7232
16/12/2009,22.464
17/12/2009,22.5504
18/12/2009,23.328
19/12/2009,23.6736
20/12/2009,23.5008
21/12/2009,23.328
22/12/2009,22.896
23/12/2009,22.5504
24/12/2009,22.3776
25/12/2009,22.2912
26/12/2009,22.3776
27/12/2009,22.2912
28/12/2009,21.9456
29/12/2009,21.6864
30/12/2009,22.2048
31/12/2009,23.1552
1/01/2010,22.9824
2/01/2010,22.464
3/01/2010,21.7728
4/01/2010,20.9952
5/01/2010,20.2176
6/01/2010,19.6992
7/01/2010,19.6128
8/01/2010,19.9584
9/01/2010,20.3904
10/01/2010,19.7856
11/01/2010,19.5264
12/01/2010,19.7856
13/01/2010,19.7856
14/01/2010,19.3536
15/01/2010,18.7488
16/01/2010,17.7984
17/01/2010,16.848
18/01/2010,16.2432
19/01/2010,15.552
20/01/2010,15.12
21/01/2010,14.9472
22/01/2010,15.2064
23/01/2010,15.0336
24/01/2010,14.688
25/01/2010,14.3424
26/01/2010,14.256
27/01/2010,14.3424
28/01/2010,14.3424
29/01/2010,13.5648
30/01/2010,12.6144
31/01/2010,11.8368
1/02/2010,11.232
2/02/2010,10.6272
3/02/2010,10.1952
4/02/2010,10.2816
5/02/2010,10.1952
6/02/2010,10.2816
7/02/2010,10.6272
8/02/2010,11.664
9/02/2010,11.9232
10/02/2010,11.4048
11/02/2010,10.8
12/02/2010,10.1952
13/02/2010,9.936
14/02/2010,9.504
15/02/2010,8.8128
16/02/2010,8.208
17/02/2010,7.6896
18/02/2010,7.2576
19/02/2010,6.912
20/02/2010,6.9984
21/02/2010,7.0848
22/02/2010,7.0848
23/02/2010,6.8256
24/02/2010,6.3072
25/02/2010,5.8752
26/02/2010,5.5296
27/02/2010,5.0112
28/02/2010,4.4064
1/03/2010,3.8016
2/03/2010,3.2832
3/03/2010,3.1104
4/03/2010,3.024
5/03/2010,2.9376
6/03/2010,2.9376
7/03/2010,2.9376
8/03/2010,3.024
9/03/2010,2.8512
10/03/2010,2.6784
11/03/2010,2.5056
12/03/2010,2.3328
13/03/2010,2.3328
14/03/2010,2.2464
15/03/2010,2.4192
16/03/2010,2.6784
17/03/2010,2.7648
18/03/2010,2.7648
19/03/2010,2.592
20/03/2010,2.592
21/03/2010,2.592
22/03/2010,2.592
23/03/2010,4.0608
24/03/2010,6.6528
25/03/2010,7.8624
26/03/2010,6.912
27/03/2010,5.3568
28/03/2010,4.8384
29/03/2010,4.5792
30/03/2010,4.32
31/03/2010,3.9744
1/04/2010,3.888
2/04/2010,3.7152
3/04/2010,3.6288
4/04/2010,3.5424
5/04/2010,3.9744
6/04/2010,4.5792
7/04/2010,5.616
8/04/2010,6.048
9/04/2010,5.5296
10/04/2010,4.9248
11/04/2010,4.4928
12/04/2010,4.32
13/04/2010,6.1344
14/04/2010,8.2944
15/04/2010,16.9344
16/04/2010,25.8336
17/04/2010,21.9456
18/04/2010,17.1072
19/04/2010,14.4288
20/04/2010,12.8736
21/04/2010,11.664
22/04/2010,11.232
23/04/2010,11.232
24/04/2010,11.4912
25/04/2010,11.0592
26/04/2010,10.4544
27/04/2010,9.936
28/04/2010,9.4176
29/04/2010,9.1584
30/04/2010,8.8992
1/05/2010,9.2448
2/05/2010,10.0224
3/05/2010,11.3184
4/05/2010,10.8864
5/05/2010,10.1952
6/05/2010,9.6768
7/05/2010,9.3312
8/05/2010,9.1584
9/05/2010,8.9856
10/05/2010,8.9856
11/05/2010,9.2448
12/05/2010,9.3312
13/05/2010,9.4176
14/05/2010,9.8496
15/05/2010,11.7504
16/05/2010,12.096
17/05/2010,11.5776
18/05/2010,11.8368
19/05/2010,11.8368
20/05/2010,11.3184
21/05/2010,10.8864
22/05/2010,10.8864
23/05/2010,17.1936
24/05/2010,44.064
25/05/2010,30.1536
26/05/2010,22.2048
27/05/2010,20.3904
28/05/2010,29.7216
29/05/2010,36.4608
30/05/2010,26.5248
31/05/2010,22.032
1/06/2010,19.9584
2/06/2010,19.3536
3/06/2010,18.4032
4/06/2010,17.5392
5/06/2010,16.9344
6/06/2010,16.5888
7/06/2010,16.416
8/06/2010,16.0704
9/06/2010,15.552
10/06/2010,15.2064
11/06/2010,14.9472
12/06/2010,14.9472
13/06/2010,15.0336
14/06/2010,15.2928
15/06/2010,18.144
16/06/2010,50.976
17/06/2010,76.9824
18/06/2010,46.3104
19/06/2010,37.8432
20/06/2010,35.6832
21/06/2010,31.104
22/06/2010,27.0432
23/06/2010,27.0432
24/06/2010,52.3584
25/06/2010,53.9136
26/06/2010,37.4976
27/06/2010,31.3632
28/06/2010,28.2528
29/06/2010,26.352
30/06/2010,24.9696
1/07/2010,23.5008
2/07/2010,22.6368
3/07/2010,24.7104
4/07/2010,27.9936
5/07/2010,24.3648
6/07/2010,22.6368
7/07/2010,21.7728
8/07/2010,21.4272
9/07/2010,32.9184
10/07/2010,124.3296
11/07/2010,114.2208
12/07/2010,93.6576
13/07/2010,194.9184
14/07/2010,153.1008
15/07/2010,95.472
16/07/2010,72.8352
17/07/2010,64.2816
18/07/2010,59.4432
19/07/2010,51.0624
20/07/2010,45.7056
21/07/2010,41.9904
22/07/2010,38.9664
23/07/2010,36.3744
24/07/2010,34.3008
25/07/2010,32.7456
26/07/2010,32.832
27/07/2010,49.5936
28/07/2010,60.9984
29/07/2010,67.6512
30/07/2010,78.3648
31/07/2010,65.7504
1/08/2010,56.6784
2/08/2010,49.1616
3/08/2010,43.3728
4/08/2010,39.5712
5/08/2010,37.152
6/08/2010,35.6832
7/08/2010,35.0784
8/08/2010,33.6096
9/08/2010,32.0544
10/08/2010,31.0176
11/08/2010,30.24
12/08/2010,30.24
13/08/2010,49.5072
14/08/2010,93.9168
15/08/2010,67.5648
16/08/2010,50.8896
17/08/2010,44.064
18/08/2010,40.608
19/08/2010,38.1888
20/08/2010,35.9424
21/08/2010,35.0784
22/08/2010,35.424
23/08/2010,38.7072
24/08/2010,36.4608
25/08/2010,33.8688
26/08/2010,32.3136
27/08/2010,30.672
28/08/2010,29.6352
29/08/2010,29.1168
30/08/2010,28.512
31/08/2010,30.5856
1/09/2010,33.8688
2/09/2010,30.5856
3/09/2010,27.9072
4/09/2010,26.8704
5/09/2010,26.6112
6/09/2010,26.2656
7/09/2010,25.6608
8/09/2010,33.4368
9/09/2010,73.6992
10/09/2010,68.4288
11/09/2010,51.3216
12/09/2010,42.336
13/09/2010,49.7664
14/09/2010,47.1744
15/09/2010,39.1392
16/09/2010,35.5968
17/09/2010,33.0048
18/09/2010,30.4992
19/09/2010,28.5984
20/09/2010,27.4752
21/09/2010,26.352
22/09/2010,25.3152
23/09/2010,24.4512
24/09/2010,23.5008
25/09/2010,22.896
26/09/2010,22.5504
27/09/2010,22.032
28/09/2010,21.5136
29/09/2010,21.2544
30/09/2010,20.3904
1/10/2010,19.5264
2/10/2010,18.6624
3/10/2010,18.0576
4/10/2010,17.8848
5/10/2010,17.7984
6/10/2010,17.4528
7/10/2010,17.0208
8/10/2010,16.416
9/10/2010,15.4656
10/10/2010,14.8608
11/10/2010,15.8976
12/10/2010,19.2672
13/10/2010,19.1808
14/10/2010,17.1072
15/10/2010,15.7248
16/10/2010,14.5152
17/10/2010,13.4784
18/10/2010,12.8736
19/10/2010,12.3552
20/10/2010,11.7504
21/10/2010,15.3792
22/10/2010,25.2288
23/10/2010,22.1184
24/10/2010,18.2304
25/10/2010,15.984
26/10/2010,14.3424
27/10/2010,13.1328
28/10/2010,12.6144
29/10/2010,12.8736
30/10/2010,13.0464
31/10/2010,12.2688
1/11/2010,11.1456
2/11/2010,10.1952
3/11/2010,9.3312
4/11/2010,8.64
5/11/2010,8.3808
6/11/2010,8.208
7/11/2010,8.8992
8/11/2010,8.7264
9/11/2010,8.208
10/11/2010,8.64
11/11/2010,10.4544
12/11/2010,13.9104
13/11/2010,14.256
14/11/2010,11.664
15/11/2010,9.936
16/11/2010,8.4672
17/11/2010,7.2576
18/11/2010,6.3072
19/11/2010,5.616
20/11/2010,4.8384
21/11/2010,3.9744
22/11/2010,3.888
23/11/2010,5.0976
24/11/2010,8.2944
25/11/2010,7.344
26/11/2010,5.0112
27/11/2010,3.5424
28/11/2010,2.7648
29/11/2010,2.2464
30/11/2010,1.8144
1/12/2010,1.4688
2/12/2010,1.2096
3/12/2010,1.2096
4/12/2010,1.1232
5/12/2010,1.296
6/12/2010,1.4688
7/12/2010,1.6416
8/12/2010,1.8144
9/12/2010,1.728
10/12/2010,1.4688
11/12/2010,1.296
12/12/2010,1.1232
13/12/2010,0.9504
14/12/2010,0.7776
15/12/2010,0.6048
16/12/2010,0.5184
17/12/2010,0.432
18/12/2010,0.3456
19/12/2010,0.2592
20/12/2010,0.2592
21/12/2010,0.2592
22/12/2010,0.2592
23/12/2010,0.1728
24/12/2010,0.1728
25/12/2010,0.1728
26/12/2010,0.1728
27/12/2010,0.0864
28/12/2010,0.0864
29/12/2010,0.0864
30/12/2010,0.0864
31/12/2010,0.0864
1/01/2011,0.0864
2/01/2011,0
3/01/2011,0
4/01/2011,0
5/01/2011,0
6/01/2011,0.0864
7/01/2011,0.0864
8/01/2011,0
9/01/2011,0
10/01/2011,0
11/01/2011,0
12/01/2011,0
13/01/2011,0
14/01/2011,0
15/01/2011,0
16/01/2011,0
17/01/2011,0
18/01/2011,0
19/01/2011,0
20/01/2011,0
21/01/2011,0
22/01/2011,0
23/01/2011,0
24/01/2011,0
25/01/2011,0
26/01/2011,0
27/01/2011,0
28/01/2011,0
29/01/2011,0
30/01/2011,0
31/01/2011,0
1/02/2011,0
2/02/2011,0
3/02/2011,0
4/02/2011,0
5/02/2011,0
6/02/2011,0
7/02/2011,0
8/02/2011,0
9/02/2011,0
10/02/2011,0
11/02/2011,0
12/02/2011,0
13/02/2011,0
14/02/2011,0
15/02/2011,0
16/02/2011,0
17/02/2011,0
18/02/2011,0
19/02/2011,0
20/02/2011,0
21/02/2011,0
22/02/2011,0
23/02/2011,0
24/02/2011,0
25/02/2011,0
26/02/2011,0
27/02/2011,0
28/02/2011,0
1/03/2011,0
2/03/2011,0
3/03/2011,0
4/03/2011,0
5/03/2011,0
6/03/2011,0
7/03/2011,0
8/03/2011,0
9/03/2011,0
10/03/2011,0
11/03/2011,0
12/03/2011,0
13/03/2011,0
14/03/2011,0
15/03/2011,0
16/03/2011,0
17/03/2011,0
18/03/2011,0
19/03/2011,0
20/03/2011,0
21/03/2011,0
22/03/2011,0
23/03/2011,0
24/03/2011,0
25/03/2011,0
26/03/2011,0
27/03/2011,0
28/03/2011,0
29/03/2011,0
30/03/2011,0
31/03/2011,0
1/04/2011,0
2/04/2011,0
3/04/2011,0
4/04/2011,0
5/04/2011,0
6/04/2011,0
7/04/2011,0
8/04/2011,0
9/04/2011,0
10/04/2011,0
11/04/2011,0
12/04/2011,0
13/04/2011,0
14/04/2011,0
15/04/2011,0
16/04/2011,0
17/04/2011,0
18/04/2011,0
19/04/2011,0
20/04/2011,0
21/04/2011,0
22/04/2011,0
23/04/2011,0
24/04/2011,0
25/04/2011,0
26/04/2011,0
27/04/2011,0
28/04/2011,0
29/04/2011,0
30/04/2011,0
1/05/2011,0
2/05/2011,0
3/05/2011,0
4/05/2011,0
5/05/2011,0
6/05/2011,0
7/05/2011,0
8/05/2011,0
9/05/2011,0
10/05/2011,0
11/05/2011,0
12/05/2011,0
13/05/2011,0
14/05/2011,0
15/05/2011,0
16/05/2011,0
17/05/2011,0
18/05/2011,0
19/05/2011,0
20/05/2011,0
21/05/2011,0.0864
22/05/2011,0.0864
23/05/2011,0.0864
24/05/2011,0
25/05/2011,0
26/05/2011,0
27/05/2011,0
28/05/2011,0
29/05/2011,0
30/05/2011,0.1728
31/05/2011,0.2592
1/06/2011,0.1728
2/06/2011,0.2592
3/06/2011,0.2592
4/06/2011,0.1728
5/06/2011,0.0864
6/06/2011,0.0864
7/06/2011,0.0864
8/06/2011,0.0864
9/06/2011,0.0864
10/06/2011,0.0864
11/06/2011,0.0864
12/06/2011,0
13/06/2011,0
14/06/2011,0
15/06/2011,0.0864
16/06/2011,0.2592
17/06/2011,0.1728
18/06/2011,0.0864
19/06/2011,0.1728
20/06/2011,0.2592
21/06/2011,0.2592
22/06/2011,1.2096
23/06/2011,3.6288
24/06/2011,4.0608
25/06/2011,13.824
26/06/2011,44.4096
27/06/2011,37.3248
28/06/2011,25.7472
29/06/2011,42.768
30/06/2011,68.8608
1/07/2011,74.1312
2/07/2011,99.4464
3/07/2011,87.9552
4/07/2011,71.6256
5/07/2011,53.8272
6/07/2011,42.0768
7/07/2011,34.992
8/07/2011,29.9808
9/07/2011,26.5248
10/07/2011,23.8464
11/07/2011,21.7728
12/07/2011,22.032
13/07/2011,25.3152
14/07/2011,23.9328
15/07/2011,20.9088
16/07/2011,45.7056
17/07/2011,91.584
18/07/2011,65.9232
19/07/2011,48.0384
20/07/2011,39.9168
21/07/2011,38.3616
22/07/2011,43.1136
23/07/2011,42.4224
24/07/2011,37.4112
25/07/2011,33.4368
26/07/2011,30.7584
27/07/2011,30.24
28/07/2011,32.3136
29/07/2011,81.3024
30/07/2011,127.7856
31/07/2011,124.6752
1/08/2011,151.1136
2/08/2011,179.1072
3/08/2011,208.4832
4/08/2011,249.696
5/08/2011,203.8176
6/08/2011,147.6576
7/08/2011,115.344
8/08/2011,96.5952
9/08/2011,92.2752
10/08/2011,93.1392
11/08/2011,77.4144
12/08/2011,65.232
13/08/2011,57.6288
14/08/2011,57.2832
15/08/2011,103.248
16/08/2011,133.488
17/08/2011,194.9184
18/08/2011,155.088
19/08/2011,119.5776
20/08/2011,99.0144
21/08/2011,84.24
22/08/2011,104.3712
23/08/2011,398.9088
24/08/2011,377.8272
25/08/2011,290.1312
26/08/2011,218.7648
27/08/2011,163.9008
28/08/2011,135.648
29/08/2011,117.504
30/08/2011,103.68
31/08/2011,93.312
1/09/2011,85.4496
2/09/2011,85.968
3/09/2011,138.7584
4/09/2011,135.1296
5/09/2011,117.1584
6/09/2011,99.2736
7/09/2011,85.104
8/09/2011,75.4272
9/09/2011,67.7376
10/09/2011,61.9488
11/09/2011,57.6288
12/09/2011,54.0864
13/09/2011,50.8896
14/09/2011,49.5072
15/09/2011,48.5568
16/09/2011,49.5936
17/09/2011,64.2816
18/09/2011,83.9808
19/09/2011,206.1504
20/09/2011,247.104
21/09/2011,173.664
22/09/2011,177.984
23/09/2011,181.6992
24/09/2011,138.8448
25/09/2011,114.912
26/09/2011,101.3472
27/09/2011,106.0992
28/09/2011,134.0064
29/09/2011,148.0032
30/09/2011,118.8
1/10/2011,99.36
2/10/2011,88.128
3/10/2011,89.856
4/10/2011,106.0992
5/10/2011,96.5952
6/10/2011,82.8576
7/10/2011,74.5632
8/10/2011,68.3424
9/10/2011,64.0224
10/10/2011,60.8256
11/10/2011,57.3696
12/10/2011,54
13/10/2011,50.976
14/10/2011,54.432
15/10/2011,57.888
16/10/2011,51.4944
17/10/2011,46.224
18/10/2011,42.768
19/10/2011,42.4224
20/10/2011,41.7312
21/10/2011,38.6208
22/10/2011,36.0288
23/10/2011,35.856
24/10/2011,43.2
25/10/2011,42.2496
26/10/2011,48.0384
27/10/2011,56.4192
28/10/2011,48.9024
29/10/2011,41.3856
30/10/2011,35.5104
31/10/2011,31.7088
1/11/2011,28.6848
2/11/2011,26.4384
3/11/2011,24.7968
4/11/2011,25.056
5/11/2011,29.8944
6/11/2011,37.584
7/11/2011,49.248
8/11/2011,49.4208
9/11/2011,67.3056
10/11/2011,70.848
11/11/2011,54.6912
12/11/2011,44.3232
13/11/2011,38.1888
14/11/2011,34.3872
15/11/2011,32.5728
16/11/2011,31.2768
17/11/2011,28.8576
18/11/2011,30.672
19/11/2011,39.8304
20/11/2011,35.9424
21/11/2011,29.7216
22/11/2011,26.0928
23/11/2011,23.5008
24/11/2011,21.168
25/11/2011,18.9216
26/11/2011,17.1936
27/11/2011,16.416
28/11/2011,15.984
29/11/2011,15.552
30/11/2011,15.12
1/12/2011,14.6016
2/12/2011,13.5648
3/12/2011,12.4416
4/12/2011,11.4048
5/12/2011,10.5408
6/12/2011,9.5904
7/12/2011,10.4544
8/12/2011,13.2192
9/12/2011,16.2432
10/12/2011,15.7248
11/12/2011,13.824
12/12/2011,11.9232
13/12/2011,14.3424
14/12/2011,40.0896
15/12/2011,43.8912
16/12/2011,31.3632
17/12/2011,24.4512
18/12/2011,20.3904
19/12/2011,17.4528
20/12/2011,15.2928
21/12/2011,13.7376
22/12/2011,12.3552
23/12/2011,11.0592
24/12/2011,9.936
25/12/2011,8.8992
26/12/2011,8.0352
27/12/2011,6.9984
28/12/2011,6.1344
29/12/2011,5.2704
30/12/2011,4.4064
31/12/2011,4.1472
1/01/2012,3.888
2/01/2012,3.5424
3/01/2012,3.7152
4/01/2012,3.2832
5/01/2012,3.2832
6/01/2012,3.1104
7/01/2012,2.7648
8/01/2012,2.5056
9/01/2012,2.4192
10/01/2012,2.16
11/01/2012,1.9008
12/01/2012,1.5552
13/01/2012,1.296
14/01/2012,1.1232
15/01/2012,0.9504
16/01/2012,0.864
17/01/2012,0.6912
18/01/2012,0.6048
19/01/2012,0.5184
20/01/2012,0.432
21/01/2012,0.3456
22/01/2012,0.2592
23/01/2012,0.1728
24/01/2012,0.0864
25/01/2012,0.0864
26/01/2012,0.0864
27/01/2012,0
28/01/2012,0
29/01/2012,0
30/01/2012,0
31/01/2012,0
1/02/2012,0
2/02/2012,0
3/02/2012,0
4/02/2012,0
5/02/2012,0
6/02/2012,0
7/02/2012,0
8/02/2012,0
9/02/2012,0
10/02/2012,0
11/02/2012,0
12/02/2012,0
13/02/2012,0
14/02/2012,0
15/02/2012,0
16/02/2012,0
17/02/2012,0
18/02/2012,0
19/02/2012,0
20/02/2012,0
21/02/2012,0
22/02/2012,0
23/02/2012,0
24/02/2012,0
25/02/2012,0
26/02/2012,0
27/02/2012,0
28/02/2012,0
29/02/2012,0
1/03/2012,0
2/03/2012,0
3/03/2012,0
4/03/2012,0
5/03/2012,0
6/03/2012,0
7/03/2012,0
8/03/2012,0
9/03/2012,0
10/03/2012,0
11/03/2012,0
12/03/2012,0
13/03/2012,0
14/03/2012,0
15/03/2012,0
16/03/2012,0
17/03/2012,0
18/03/2012,0
19/03/2012,0
20/03/2012,0
21/03/2012,0
22/03/2012,0
23/03/2012,0
24/03/2012,0
25/03/2012,0
26/03/2012,0
27/03/2012,0
28/03/2012,0
29/03/2012,0
30/03/2012,0
31/03/2012,0
1/04/2012,0
2/04/2012,0
3/04/2012,0
4/04/2012,0
5/04/2012,0
6/04/2012,0
7/04/2012,0
8/04/2012,0
9/04/2012,0
10/04/2012,0
11/04/2012,0
12/04/2012,0
13/04/2012,0
14/04/2012,0
15/04/2012,0
16/04/2012,0
17/04/2012,0
18/04/2012,0
19/04/2012,0
20/04/2012,0
21/04/2012,0
22/04/2012,0
23/04/2012,0
24/04/2012,0
25/04/2012,0
26/04/2012,0
27/04/2012,0
28/04/2012,0
29/04/2012,0
30/04/2012,0
1/05/2012,0
2/05/2012,0
3/05/2012,0
4/05/2012,0
5/05/2012,0
6/05/2012,0.0864
7/05/2012,0.0864
8/05/2012,0.3456
9/05/2012,0.1728
10/05/2012,0.0864
11/05/2012,0.0864
12/05/2012,0.0864
13/05/2012,0
14/05/2012,0
15/05/2012,0
16/05/2012,0
17/05/2012,0
18/05/2012,0
19/05/2012,0
20/05/2012,0
21/05/2012,0
22/05/2012,0
23/05/2012,0
24/05/2012,0
25/05/2012,0
26/05/2012,0
27/05/2012,0
28/05/2012,0
29/05/2012,0
30/05/2012,0
31/05/2012,0
1/06/2012,0.0864
2/06/2012,0
3/06/2012,0
4/06/2012,0
5/06/2012,0
6/06/2012,0
7/06/2012,0.0864
8/06/2012,0.3456
9/06/2012,0.1728
10/06/2012,0.0864
11/06/2012,4.4064
12/06/2012,39.2256
13/06/2012,60.1344
14/06/2012,85.7952
15/06/2012,63.072
16/06/2012,48.2976
17/06/2012,36.9792
18/06/2012,28.944
19/06/2012,24.624
20/06/2012,36.8928
21/06/2012,50.7168
22/06/2012,48.1248
23/06/2012,38.1024
24/06/2012,30.8448
25/06/2012,26.5248
26/06/2012,23.6736
27/06/2012,22.896
28/06/2012,24.8832
29/06/2012,26.9568
30/06/2012,23.328
1/07/2012,20.5632
2/07/2012,18.7488
3/07/2012,17.28
4/07/2012,15.984
5/07/2012,14.9472
6/07/2012,14.1696
7/07/2012,15.552
8/07/2012,19.6128
9/07/2012,19.7856
10/07/2012,17.4528
11/07/2012,16.848
12/07/2012,18.0576
13/07/2012,17.7984
14/07/2012,16.2432
15/07/2012,15.2064
16/07/2012,14.688
17/07/2012,15.7248
18/07/2012,16.3296
19/07/2012,15.552
20/07/2012,14.5152
21/07/2012,13.7376
22/07/2012,13.2192
23/07/2012,12.96
24/07/2012,12.7008
25/07/2012,12.6144
26/07/2012,12.6144
27/07/2012,12.096
28/07/2012,11.664
29/07/2012,11.3184
30/07/2012,11.1456
31/07/2012,11.1456
1/08/2012,17.6256
2/08/2012,34.3872
3/08/2012,34.0416
4/08/2012,39.9168
5/08/2012,42.1632
6/08/2012,38.1888
7/08/2012,37.8432
8/08/2012,55.3824
9/08/2012,51.3216
10/08/2012,41.2992
11/08/2012,34.9056
12/08/2012,30.672
13/08/2012,65.664
14/08/2012,123.2928
15/08/2012,97.7184
16/08/2012,81.0432
17/08/2012,65.8368
18/08/2012,54.432
19/08/2012,46.9152
20/08/2012,41.3856
21/08/2012,38.2752
22/08/2012,52.9632
23/08/2012,74.0448
24/08/2012,57.9744
25/08/2012,47.3472
26/08/2012,41.5584
27/08/2012,37.4112
28/08/2012,34.7328
29/08/2012,35.0784
30/08/2012,36.3744
31/08/2012,33.8688
1/09/2012,33.0912
2/09/2012,40.4352
3/09/2012,40.2624
4/09/2012,61.5168
5/09/2012,234.3168
6/09/2012,284.3424
7/09/2012,198.288
8/09/2012,140.0544
9/09/2012,107.136
10/09/2012,87.3504
11/09/2012,74.5632
12/09/2012,66.2688
13/09/2012,59.4432
14/09/2012,52.8768
15/09/2012,47.952
16/09/2012,43.8048
17/09/2012,40.0896
18/09/2012,37.9296
19/09/2012,43.1136
20/09/2012,45.5328
21/09/2012,41.7312
22/09/2012,51.3216
23/09/2012,82.3392
24/09/2012,70.0704
25/09/2012,55.9008
26/09/2012,60.7392
27/09/2012,103.9392
28/09/2012,182.9952
29/09/2012,175.6512
30/09/2012,129.8592
1/10/2012,102.0384
2/10/2012,84.24
3/10/2012,72.8352
4/10/2012,73.1808
5/10/2012,67.2192
6/10/2012,58.1472
7/10/2012,51.2352
8/10/2012,46.5696
9/10/2012,43.0272
10/10/2012,40.0032
11/10/2012,36.8064
12/10/2012,33.8688
13/10/2012,31.8816
